id,name,teamId,role,number,passing,shooting,technique,dribbling,heading,pace,stamina,strength,jumping,positioning,offtheball,marking,tackling,creativity,determination,influence,aggression,flair,goalkeeping
1,Owen Snow,1,GK,1,7,9,10,8,6,7,9,15,13,17,7,8,6,6,9,6,8,8,14
2,Max Lowe,1,D,2,13,17,15,17,17,17,14,14,14,17,15,13,15,13,13,15,16,15,3
3,Niko Holt,1,D,3,16,15,17,14,17,13,14,15,16,17,15,17,14,17,12,14,16,16,3
4,Finn Cross,1,D,4,16,15,14,14,13,16,16,15,15,15,14,17,13,13,13,16,17,16,2
5,Liam Ward,1,D,5,16,13,15,17,14,17,12,13,17,14,14,15,15,14,14,17,13,17,2
6,Luca Frost,1,D,6,16,13,17,14,13,16,15,15,17,13,17,14,14,17,15,15,16,15,2
7,Carl Wells,1,DM,7,13,14,13,13,13,14,12,15,15,12,17,14,15,16,14,17,14,17,5
8,Liam Doyle,1,DM,8,12,16,13,13,13,16,12,12,14,16,14,17,16,14,17,14,15,16,5
9,Tom Holt,1,M,9,13,14,17,13,16,14,13,13,14,16,15,16,15,17,12,16,17,16,3
10,Rory Pike,1,M,10,17,17,17,14,13,17,15,14,13,17,15,14,16,17,15,14,17,17,5
11,Theo Quinn,1,M,11,14,14,15,17,14,15,14,15,13,13,16,17,17,15,12,17,14,17,2
12,Ben Doyle,1,M,12,13,17,13,13,15,13,15,15,13,13,13,14,15,16,15,14,15,14,4
13,Niko Vaughn,1,AM,13,14,15,16,15,17,18,14,13,13,13,16,17,13,15,11,17,14,14,4
14,Joe Vaughn,1,AM,14,16,17,15,14,14,16,15,13,14,15,17,14,15,15,12,16,13,15,4
15,Jack Knox,1,F,15,13,17,18,14,17,15,16,13,13,15,16,17,15,13,14,17,16,15,2
16,Zane Hill,1,F,16,17,15,18,17,18,18,17,15,13,15,16,15,16,15,14,15,17,14,5
17,Noah Pike,2,GK,1,7,7,7,6,6,7,9,13,16,14,9,10,7,9,9,9,7,7,13
18,Paul Frost,2,D,2,18,17,14,18,18,14,17,16,17,15,18,16,17,17,12,18,17,18,5
19,Theo Hill,2,D,3,16,17,14,16,17,16,16,17,18,15,15,14,17,17,13,15,14,17,5
20,Quin Snow,2,D,4,18,17,17,14,18,16,17,18,14,15,18,17,15,15,13,17,17,14,5
21,Reed Boyd,2,D,5,18,18,14,14,15,15,12,16,14,14,17,18,14,17,13,16,17,16,5
22,Marc Nash,2,D,6,14,14,15,15,14,18,17,18,16,14,14,16,15,17,16,16,15,18,2
23,Finn Cross,2,DM,7,16,17,15,14,18,15,15,14,18,16,18,14,13,18,11,16,14,18,5
24,Noah Vance,2,DM,8,14,16,18,18,17,17,16,15,16,14,15,14,15,17,13,17,18,18,5
25,Karl Reid,2,M,9,15,16,16,18,18,14,16,15,14,15,17,17,18,18,13,17,17,14,5
26,Alex Hill,2,M,10,14,18,15,15,17,16,15,16,15,14,16,16,14,16,16,15,15,17,4
27,Leo Hart,2,M,11,14,15,17,14,14,18,14,15,17,14,18,18,16,17,13,17,16,15,2
28,Max Frost,2,M,12,18,16,14,14,14,18,15,18,18,18,16,18,17,15,15,16,18,17,2
29,Tom Cross,2,AM,13,15,18,19,16,14,15,13,18,17,16,16,15,16,16,16,14,15,17,5
30,Tom Doyle,2,AM,14,15,18,16,19,17,19,14,16,17,16,17,18,17,19,15,18,14,15,2
31,Joe Banks,2,F,15,15,18,19,15,17,15,15,17,17,14,18,16,17,16,16,14,15,16,4
32,Luca Hill,2,F,16,14,15,15,16,17,19,15,14,15,18,16,18,17,17,13,15,16,18,5
33,Drew Lane,3,GK,1,6,8,9,8,10,8,6,15,16,15,10,9,7,9,10,9,8,8,18
34,Noah Vance,3,D,2,16,19,18,16,15,15,16,16,18,18,16,16,15,16,11,19,17,15,5
35,Noah Stone,3,D,3,17,19,18,15,15,19,17,15,17,17,15,16,18,16,17,16,15,18,2
36,Rory Webb,3,D,4,17,17,17,18,18,16,13,15,17,17,16,18,17,19,12,19,16,18,5
37,Quin Finch,3,D,5,16,15,18,17,19,17,17,15,15,17,16,18,15,15,13,18,19,17,4
38,Karl Vance,3,D,6,18,17,16,19,17,16,14,19,19,16,15,16,16,18,13,19,17,16,5
39,Ivan Hill,3,DM,7,17,17,18,17,17,15,16,15,16,14,18,19,18,15,14,15,17,19,4
40,Niko Wells,3,DM,8,18,19,17,19,16,15,17,15,18,18,16,15,16,17,12,15,15,16,5
41,Dan Hart,3,M,9,15,18,16,17,17,15,15,16,18,18,15,17,15,19,12,17,15,18,5
42,Max Vance,3,M,10,15,16,17,15,16,19,19,16,17,16,17,15,17,16,16,19,17,16,3
43,Theo Lowe,3,M,11,15,16,18,18,15,15,18,18,17,19,15,15,18,18,14,19,15,19,2
44,Ben Tate,3,M,12,19,15,16,18,16,15,18,17,19,19,16,17,18,18,14,17,18,19,2
45,Alex Reid,3,AM,13,16,18,19,19,17,20,12,17,17,16,18,15,15,18,15,18,15,16,4
46,Carl Hill,3,AM,14,20,19,18,17,16,18,17,15,17,19,18,15,17,16,16,18,19,18,2
